Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2014-01-29 21:45:00,Tottenham,0.0,1.0,5.0,1.0,66.0,24.0,10.0,580.0,89.0,5.0,9.0,10.0,2.0,34.0,4.0,2.0,256.0,78.0,,,11.0,2.0,0.4166666666666667,,1.0,3.0,3.5,1.0
2014-02-03 22:00:00,Chelsea  ,1.0,-1.0,0.0,1.0,65.0,24.0,3.0,400.0,83.0,12.0,9.0,11.0,0.0,35.0,18.0,6.0,191.0,75.0,,3.0,13.0,4.0,0.125,2014.0,2.0,1.0,2.8,1.0
2014-02-08 17:00:00,Norwich City,0.0,0.0,0.0,0.0,68.0,15.0,2.0,537.0,87.0,14.0,9.0,6.0,1.0,32.0,7.0,2.0,214.0,75.0,4.0,4.0,7.0,2.0,0.1333333333333333,2014.0,2.0,6.0,2.2,0.8
,Barcelona  ,1.0,-1.0,0.0,2.0,32.0,9.0,3.0,319.0,,1.0,6.0,19.0,0.0,68.0,10.0,4.0,795.0,92.0,4.0,,10.0,6.0,0.3333333333333333,2014.0,2.0,2.0,1.8,0.6
2014-02-22 17:00:00,Stoke City  ,1.0,1.0,1.0,0.0,74.0,19.0,7.0,620.0,89.0,8.0,4.0,16.0,0.0,26.0,7.0,2.0,160.0,69.0,3.0,3.0,13.0,3.0,0.3684210526315789,2014.0,2.0,6.0,1.2,0.4
2014-03-12 21:45:00,Barcelona,0.0,-1.0,1.0,2.0,42.0,11.0,4.0,371.0,84.0,4.0,4.0,23.0,2.0,58.0,15.0,7.0,571.0,,5.0,0.0,8.0,3.0,0.3636363636363636,2014.0,,3.0,0.4,0.4
2014-03-15 14:45:00,Hull City,0.0,,2.0,0.0,46.0,8.0,3.0,353.0,77.0,4.0,1.0,14.0,,54.0,15.0,5.0,453.0,85.0,3.0,14.0,9.0,,0.375,2014.0,3.0,,0.8,
2014-03-22 17:00:00,Fulham  ,1.0,1.0,5.0,0.0,68.0,22.0,12.0,552.0,89.0,13.0,2.0,8.0,0.0,32.0,6.0,0.0,230.0,77.0,2.0,2.0,15.0,2.0,0.5454545454545454,2014.0,3.0,6.0,1.8,0.4
FechaError,Manchester United,0.0,1.0,3.0,0.0,47.0,13.0,4.0,402.0,82.0,8.0,,8.0,3.0,53.0,10.0,4.0,463.0,85.0,5.0,4.0,12.0,1.0,0.3076923076923077,2014.0,3.0,2.0,2.4,0.6
2014-03-29 19:30:00,Arsenal,0.0,0.0,1.0,1.0,52.0,15.0,4.0,451.0,81.0,6.0,2.0,11.0,0.0,48.0,9.0,3.0,410.0,82.0,6.0,3.0,8.0,2.0,0.2666666666666667,2014.0,3.0,6.0,2.4,0.8
2014-04-05 14:45:00,Southampton  ,1.0,1.0,4.0,1.0,44.0,15.0,8.0,340.0,80.0,5.0,6.0,9.0,1.0,56.0,5.0,1.0,472.0,,9.0,4.0,15.0,1.0,0.5333333333333333,2014.0,4.0,6.0,3.0,0.6
2014-04-13 15:37:00,Liverpool,0.0,-1.0,2.0,3.0,53.0,13.0,5.0,380.0,82.0,,4.0,9.0,1.0,47.0,10.0,4.0,332.0,81.0,7.0,4.0,7.0,5.0,0.3846153846153846,2014.0,4.0,7.0,,0.8
2014-04-16 21:45:00,Sunderland  ,1.0,0.0,2.0,2.0,57.0,16.0,4.0,481.0,88.0,3.0,3.0,14.0,0.0,43.0,11.0,3.0,338.0,84.0,6.0,4.0,10.0,1.0,0.25,2014.0,4.0,,2.4,0.6
2014-04-21 22:00:00,West Bromwich  ,1.0,,3.0,1.0,69.0,19.0,6.0,605.0,88.0,8.0,,9.0,3.0,31.0,10.0,3.0,224.0,76.0,2.0,3.0,7.0,3.0,,2014.0,,1.0,2.4,0.4
2014-04-27 18:10:00,Crystal Palace,0.0,1.0,2.0,0.0,,16.0,6.0,374.0,80.0,8.0,8.0,10.0,0.0,46.0,3.0,2.0,302.0,76.0,4.0,0.0,9.0,4.0,0.375,2014.0,4.0,7.0,2.6,0.4
2014-05-03 19:30:00,Everton,0.0,1.0,3.0,2.0,41.0,18.0,6.0,393.0,86.0,3.0,6.0,9.0,0.0,59.0,9.0,4.0,596.0,89.0,4.0,3.0,3.0,3.0,,2014.0,5.0,6.0,2.4,0.6
2014-05-07 21:45:00,Aston Villa  ,1.0,1.0,4.0,0.0,73.0,18.0,9.0,,91.0,7.0,5.0,8.0,3.0,27.0,5.0,0.0,183.0,71.0,2.0,3.0,9.0,0.0,0.5,2014.0,5.0,3.0,2.8,0.6
2014-05-11 17:00:00,West Ham United  ,1.0,1.0,2.0,0.0,68.0,28.0,7.0,536.0,92.0,12.0,11.0,7.0,2.0,32.0,3.0,0.0,,81.0,,4.0,9.0,1.0,0.25,2014.0,5.0,7.0,2.8,0.8
2014-08-10 17:00:00,Arsenal,0.0,-1.0,0.0,3.0,,10.0,1.0,,79.0,1.0,2.0,11.0,1.0,49.0,8.0,,410.0,85.0,2.0,3.0,13.0,3.0,0.1,2014.0,8.0,7.0,2.2,1.0
2014-08-17 18:00:00,Newcastle United,0.0,1.0,2.0,0.0,56.0,13.0,5.0,511.0,86.0,3.0,1.0,11.0,0.0,44.0,12.0,,382.0,83.0,3.0,3.0,8.0,0.0,0.3846153846153846,2014.0,8.0,7.0,2.2,0.8
2014-08-25 22:00:00,Liverpool  ,1.0,1.0,3.0,1.0,53.0,9.0,4.0,506.0,86.0,6.0,2.0,13.0,1.0,47.0,11.0,3.0,441.0,87.0,7.0,5.0,7.0,1.0,0.4444444444444444,2014.0,8.0,1.0,2.2,0.8
2014-08-30 17:00:00,Stoke City  ,1.0,-1.0,0.0,1.0,72.0,16.0,2.0,587.0,88.0,11.0,6.0,14.0,1.0,28.0,7.0,2.0,169.0,70.0,4.0,3.0,5.0,2.0,0.125,2014.0,8.0,6.0,1.4,0.8
2014-09-13 14:45:00,Arsenal,0.0,0.0,2.0,2.0,55.0,15.0,8.0,448.0,80.0,3.0,3.0,,2.0,,15.0,6.0,367.0,79.0,0.0,0.0,11.0,2.0,,2014.0,9.0,6.0,1.4,0.6
2014-09-17 21:45:00,Bayern München,0.0,-1.0,0.0,1.0,43.0,7.0,,359.0,83.0,4.0,6.0,16.0,2.0,57.0,21.0,8.0,527.0,87.0,,,,3.0,0.2857142857142857,2014.0,9.0,3.0,1.4,0.4
2014-09-21 18:00:00,Chelsea  ,,,1.0,1.0,58.0,,4.0,,90.0,14.0,6.0,16.0,1.0,42.0,6.0,2.0,,,2.0,4.0,12.0,1.0,0.25,,9.0,7.0,1.2,0.4
2014-09-24 21:45:00,Sheffield Wednesday  ,1.0,1.0,7.0,0.0,48.0,25.0,13.0,555.0,,7.0,2.0,9.0,2.0,52.0,6.0,3.0,245.0,75.0,1.0,1.0,6.0,1.0,0.52,2014.0,9.0,3.0,2.0,0.2
2014-09-27 17:00:00,Hull City,0.0,1.0,4.0,2.0,60.0,20.0,6.0,590.0,89.0,8.0,6.0,6.0,0.0,40.0,10.0,5.0,367.0,85.0,3.0,4.0,,0.0,0.3,2014.0,9.0,6.0,2.8,0.2
2014-09-30 21:45:00,Roma  ,1.0,0.0,1.0,1.0,61.0,15.0,2.0,548.0,,7.0,3.0,13.0,0.0,39.0,9.0,4.0,328.0,83.0,2.0,0.0,16.0,4.0,0.1333333333333333,2014.0,9.0,2.0,2.6,0.4
2014-10-04 19:30:00,Aston Villa,0.0,1.0,2.0,0.0,68.0,27.0,7.0,691.0,89.0,7.0,7.0,6.0,3.0,32.0,6.0,1.0,276.0,76.0,0.0,1.0,4.0,1.0,0.2592592592592592,2014.0,10.0,6.0,,0.4
2014-10-18 14:45:00,Tottenham  ,,1.0,4.0,1.0,62.0,20.0,12.0,529.0,86.0,3.0,2.0,11.0,3.0,,19.0,7.0,287.0,76.0,,2.0,9.0,2.0,0.6,2014.0,10.0,6.0,3.6,0.6
2014-10-21 19:00:00,CSKA Moscow,0.0,0.0,2.0,,55.0,13.0,4.0,585.0,86.0,4.0,6.0,11.0,3.0,45.0,14.0,3.0,473.0,84.0,2.0,1.0,7.0,2.0,0.3076923076923077,2014.0,10.0,2.0,2.6,0.8
2014-10-25 14:45:00,West Ham United,,-1.0,1.0,2.0,70.0,21.0,5.0,456.0,81.0,8.0,10.0,14.0,2.0,30.0,12.0,4.0,144.0,60.0,4.0,2.0,12.0,3.0,0.2380952380952381,2014.0,10.0,6.0,2.0,0.6
2014-10-29 21:45:00,Newcastle United  ,,-1.0,,2.0,61.0,19.0,5.0,444.0,80.0,2.0,2.0,11.0,0.0,39.0,9.0,4.0,378.0,82.0,,4.0,,1.0,0.2631578947368421,2014.0,10.0,3.0,1.8,0.4
2014-11-02 15:30:00,Manchester United  ,1.0,1.0,1.0,0.0,52.0,17.0,6.0,399.0,83.0,7.0,6.0,15.0,3.0,,9.0,2.0,360.0,79.0,4.0,3.0,9.0,3.0,0.3529411764705883,2014.0,11.0,7.0,1.6,0.4
,CSKA Moscow  ,1.0,-1.0,1.0,2.0,63.0,15.0,6.0,608.0,86.0,6.0,1.0,13.0,3.0,,7.0,3.0,332.0,79.0,1.0,1.0,10.0,1.0,0.4,2014.0,11.0,3.0,1.0,0.4
2014-11-08 19:30:00,Queens Park Rangers,,0.0,2.0,2.0,59.0,24.0,7.0,400.0,79.0,7.0,7.0,10.0,0.0,41.0,17.0,4.0,254.0,72.0,7.0,11.0,9.0,3.0,0.2916666666666667,2014.0,11.0,6.0,1.0,0.2
2014-11-22 17:00:00,Swansea City  ,1.0,1.0,2.0,1.0,,23.0,NA,578.0,87.0,7.0,3.0,13.0,0.0,41.0,8.0,3.0,382.0,84.0,3.0,1.0,9.0,2.0,0.4347826086956522,2014.0,11.0,6.0,1.2,0.2
2014-11-25 21:45:00,Bayern München  ,1.0,1.0,3.0,2.0,44.0,,5.0,461.0,86.0,6.0,1.0,14.0,7.0,56.0,7.0,4.0,605.0,86.0,0.0,,15.0,0.0,0.5,2014.0,11.0,2.0,1.8,0.4
2014-11-30 15:30:00,Southampton,0.0,1.0,3.0,0.0,,15.0,6.0,351.0,80.0,6.0,5.0,13.0,0.0,52.0,13.0,4.0,389.0,83.0,8.0,6.0,10.0,5.0,0.4,2014.0,11.0,7.0,,0.6
2014-12-03 21:45:00,Sunderland,0.0,1.0,4.0,1.0,64.0,15.0,4.0,686.0,90.0,0.0,2.0,8.0,1.0,36.0,8.0,2.0,322.0,77.0,2.0,2.0,9.0,1.0,0.2666666666666667,2014.0,12.0,3.0,2.8,0.6
2014-12-06 19:30:00,Everton  ,1.0,1.0,1.0,0.0,51.0,19.0,3.0,416.0,86.0,11.0,,8.0,2.0,49.0,9.0,2.0,385.0,82.0,7.0,1.0,11.0,4.0,0.1578947368421053,2014.0,12.0,6.0,2.6,0.8
2014-12-10 21:45:00,,0.0,1.0,2.0,0.0,43.0,9.0,4.0,344.0,82.0,4.0,3.0,,3.0,57.0,15.0,9.0,504.0,88.0,,3.0,11.0,5.0,0.4444444444444444,2014.0,12.0,3.0,2.6,1.0
2014-12-13 17:00:00,Leicester City,0.0,1.0,1.0,0.0,57.0,9.0,4.0,413.0,80.0,2.0,1.0,13.0,9.0,43.0,7.0,1.0,243.0,68.0,8.0,4.0,15.0,2.0,0.4444444444444444,2014.0,12.0,6.0,2.2,1.0
2014-12-20 14:45:00,Crystal Palace  ,1.0,1.0,3.0,0.0,72.0,15.0,3.0,658.0,89.0,8.0,5.0,17.0,3.0,28.0,6.0,,179.0,66.0,6.0,4.0,5.0,1.0,,2014.0,12.0,6.0,2.2,1.0
2014-12-26 17:00:00,West Bromwich,0.0,1.0,3.0,1.0,52.0,9.0,5.0,413.0,81.0,6.0,3.0,9.0,4.0,48.0,18.0,6.0,361.0,79.0,10.0,5.0,5.0,4.0,0.5555555555555556,2014.0,12.0,5.0,2.0,1.0
2014-12-28 17:00:00,Burnley  ,1.0,NA,2.0,2.0,62.0,,6.0,463.0,82.0,10.0,,18.0,,38.0,12.0,3.0,267.0,77.0,3.0,5.0,9.0,3.0,0.3529411764705883,2014.0,12.0,7.0,2.2,1.0
2015-01-01 17:00:00,Sunderland  ,1.0,1.0,3.0,2.0,64.0,,12.0,591.0,90.0,10.0,5.0,14.0,1.0,36.0,4.0,4.0,280.0,75.0,4.0,3.0,7.0,3.0,0.375,2015.0,1.0,4.0,3.0,0.8
2015-01-04 17:00:00,Sheffield Wednesday  ,1.0,1.0,2.0,1.0,,17.0,4.0,465.0,83.0,4.0,4.0,7.0,4.0,35.0,6.0,2.0,277.0,75.0,1.0,1.0,11.0,0.0,0.2352941176470588,2015.0,1.0,7.0,2.5,0.8
2015-01-10 17:00:00,Everton,0.0,0.0,1.0,1.0,62.0,18.0,2.0,435.0,80.0,9.0,5.0,10.0,1.0,38.0,,,248.0,75.0,4.0,3.0,9.0,3.0,0.1111111111111111,2015.0,1.0,6.0,2.0,0.8
2015-01-18 18:00:00,Arsenal  ,1.0,-1.0,0.0,2.0,65.0,12.0,4.0,535.0,84.0,16.0,6.0,12.0,2.0,35.0,9.0,3.0,275.0,76.0,3.0,1.0,5.0,0.0,0.3333333333333333,2015.0,1.0,7.0,1.5,0.6
2015-01-21 17:30:00,Hamburg  ,1.0,1.0,2.0,0.0,60.0,12.0,5.0,469.0,86.0,17.0,4.0,3.0,,40.0,5.0,2.0,300.0,76.0,2.0,2.0,20.0,1.0,0.4166666666666667,2015.0,1.0,3.0,1.6,
2015-01-24 17:00:00,Middlesbrough  ,1.0,-1.0,0.0,2.0,64.0,23.0,8.0,442.0,82.0,6.0,2.0,7.0,1.0,36.0,13.0,6.0,385.0,80.0,3.0,3.0,14.0,1.0,0.3478260869565217,,1.0,6.0,1.0,0.6
2015-01-31 19:30:00,Chelsea,0.0,0.0,1.0,1.0,57.0,9.0,5.0,436.0,,8.0,3.0,,3.0,43.0,3.0,2.0,296.0,71.0,1.0,1.0,12.0,2.0,0.5555555555555556,2015.0,1.0,6.0,0.8,0.4
2015-02-07 17:00:00,Hull City  ,1.0,0.0,1.0,1.0,,,5.0,593.0,86.0,13.0,8.0,9.0,3.0,26.0,7.0,3.0,169.0,67.0,1.0,1.0,8.0,1.0,0.2777777777777778,2015.0,2.0,6.0,0.8,0.2
2015-02-11 21:45:00,Stoke City,0.0,1.0,4.0,1.0,49.0,14.0,8.0,351.0,78.0,2.0,3.0,11.0,4.0,51.0,,5.0,363.0,80.0,3.0,3.0,6.0,3.0,0.5714285714285714,2015.0,2.0,3.0,1.6,0.2
2015-02-21 19:30:00,Newcastle United  ,,1.0,5.0,0.0,57.0,16.0,9.0,534.0,88.0,7.0,5.0,9.0,1.0,43.0,8.0,1.0,391.0,87.0,3.0,1.0,8.0,2.0,0.5625,2015.0,2.0,6.0,2.2,0.4
2015-02-24 21:45:00,Barcelona  ,1.0,-1.0,1.0,2.0,38.0,12.0,4.0,331.0,82.0,8.0,6.0,13.0,0.0,62.0,,6.0,,,4.0,4.0,13.0,7.0,0.3333333333333333,2015.0,2.0,2.0,2.4,0.4
2015-03-01 14:00:00,Liverpool,0.0,-1.0,1.0,2.0,52.0,8.0,1.0,412.0,79.0,0.0,1.0,16.0,6.0,48.0,11.0,5.0,374.0,78.0,,4.0,8.0,3.0,0.125,2015.0,3.0,7.0,2.4,0.4
2015-03-04 21:45:00,Leicester City  ,1.0,1.0,2.0,0.0,70.0,22.0,9.0,609.0,87.0,10.0,7.0,11.0,4.0,30.0,6.0,2.0,212.0,68.0,3.0,,3.0,3.0,,2015.0,3.0,3.0,2.6,0.4
2015-03-14 19:30:00,Burnley,??,-1.0,0.0,1.0,70.0,22.0,5.0,567.0,83.0,6.0,5.0,9.0,0.0,30.0,10.0,4.0,190.0,66.0,,2.0,6.0,2.0,0.2272727272727273,2015.0,3.0,6.0,1.8,
2015-03-18 21:45:00,Barcelona,0.0,-1.0,0.0,1.0,42.0,15.0,4.0,320.0,80.0,5.0,1.0,12.0,0.0,58.0,,11.0,474.0,84.0,7.0,2.0,6.0,,0.2666666666666667,2015.0,3.0,3.0,0.8,0.4
2015-03-21 14:45:00,West Bromwich  ,1.0,1.0,3.0,0.0,78.0,43.0,16.0,707.0,93.0,9.0,4.0,6.0,2.0,22.0,3.0,0.0,147.0,67.0,2.0,1.0,,3.0,0.3720930232558139,2015.0,3.0,6.0,1.2,
2015-04-06 22:00:00,Crystal Palace,0.0,,1.0,2.0,74.0,22.0,,576.0,86.0,13.0,8.0,11.0,0.0,,5.0,3.0,154.0,65.0,4.0,2.0,11.0,2.0,0.1818181818181818,2015.0,4.0,1.0,1.2,0.4
2015-04-12 18:00:00,,,-1.0,2.0,4.0,41.0,10.0,3.0,273.0,71.0,5.0,4.0,16.0,3.0,59.0,11.0,7.0,442.0,81.0,1.0,,,3.0,0.3,2015.0,4.0,7.0,1.2,0.4
2015-04-19 15:30:00,West Ham United  ,1.0,1.0,2.0,0.0,67.0,18.0,,612.0,91.0,6.0,5.0,10.0,5.0,33.0,9.0,3.0,261.0,78.0,3.0,3.0,6.0,4.0,0.1666666666666667,2015.0,4.0,7.0,1.6,0.2
2015-04-25 19:30:00,Aston Villa  ,1.0,1.0,3.0,2.0,45.0,11.0,4.0,338.0,,7.0,6.0,,1.0,55.0,,4.0,,83.0,6.0,5.0,11.0,6.0,0.3636363636363636,2015.0,4.0,6.0,2.2,0.4
2015-05-03 18:00:00,Tottenham,0.0,1.0,1.0,0.0,45.0,15.0,4.0,296.0,74.0,7.0,6.0,11.0,,55.0,21.0,5.0,383.0,78.0,8.0,10.0,6.0,2.0,,2015.0,5.0,7.0,1.8,0.6
2015-05-10 15:30:00,Queens Park Rangers  ,,1.0,6.0,0.0,60.0,23.0,,392.0,80.0,7.0,8.0,12.0,1.0,40.0,9.0,3.0,240.0,72.0,4.0,3.0,7.0,5.0,0.4782608695652174,2015.0,5.0,7.0,2.8,0.6
2015-05-17 15:30:00,Swansea City,0.0,1.0,4.0,2.0,53.0,22.0,11.0,451.0,85.0,7.0,6.0,8.0,2.0,47.0,13.0,9.0,395.0,85.0,11.0,8.0,8.0,0.0,0.5,2015.0,,7.0,3.2,0.8
2015-05-24 17:00:00,Southampton  ,1.0,1.0,2.0,0.0,54.0,15.0,6.0,387.0,81.0,,3.0,13.0,0.0,46.0,13.0,4.0,306.0,78.0,4.0,6.0,8.0,7.0,0.4,2015.0,5.0,7.0,3.2,1.0
2015-07-18 10:00:00,Melbourne City,0.0,1.0,1.0,0.0,55.0,11.0,3.0,400.0,83.0,2.0,4.0,16.0,1.0,45.0,5.0,2.0,301.0,76.0,2.0,1.0,17.0,0.0,0.2727272727272727,2015.0,7.0,,2.8,1.0
2015-07-20 17:00:00,Roma,0.0,0.0,2.0,2.0,50.0,13.0,4.0,422.0,81.0,2.0,2.0,13.0,4.0,50.0,15.0,5.0,,80.0,2.0,2.0,9.0,2.0,0.3076923076923077,,7.0,1.0,3.0,1.0
2015-07-21 13:30:00,Roma,1.0,error,2.0,2.0,53.0,13.0,7.0,462.0,81.0,1.0,5.0,13.0,,47.0,15.0,5.0,431.0,80.0,3.0,4.0,9.0,2.0,0.5384615384615384,2015.0,7.0,2.0,2.2,0.8
2015-07-24 13:00:00,Real Madrid  ,1.0,-1.0,1.0,4.0,52.0,5.0,4.0,333.0,79.0,2.0,3.0,13.0,1.0,48.0,9.0,4.0,465.0,85.0,2.0,4.0,4.0,5.0,0.8,2015.0,7.0,5.0,1.6,0.6
2015-07-26 19:00:00,Real Madrid  ,0.0,-1.0,1.0,3.0,50.0,5.0,4.0,342.0,80.0,2.0,3.0,13.0,2.0,50.0,9.0,4.0,463.0,84.0,3.0,4.0,4.0,5.0,0.8,2015.0,7.0,7.0,1.4,0.4
2015-08-01 18:00:00,STUTTGART,0.0,-1.0,2.0,4.0,45.0,,5.0,,,3.0,4.0,19.0,1.0,55.0,10.0,9.0,485.0,85.0,3.0,4.0,19.0,2.0,0.4545454545454545,2015.0,8.0,6.0,1.6,0.2
2015-08-10 22:00:00,West Bromwich,0.0,1.0,3.0,0.0,69.0,20.0,7.0,693.0,91.0,6.0,4.0,9.0,0.0,31.0,9.0,2.0,267.0,81.0,6.0,4.0,12.0,2.0,0.35,2015.0,8.0,1.0,1.8,0.0
2015-08-16 18:00:00,Chelsea  ,1.0,1.0,3.0,0.0,49.0,18.0,8.0,345.0,82.0,5.0,9.0,19.0,1.0,51.0,10.0,3.0,367.0,83.0,1.0,2.0,13.0,3.0,0.4444444444444444,2015.0,8.0,7.0,2.0,
2015-08-23 18:00:00,Everton,0.0,1.0,2.0,0.0,54.0,16.0,9.0,414.0,85.0,7.0,3.0,7.0,2.0,46.0,10.0,1.0,334.0,82.0,8.0,5.0,5.0,3.0,0.5625,2015.0,8.0,7.0,2.2,0.4
2015-08-29 17:00:00,Watford  ,1.0,1.0,2.0,0.0,59.0,18.0,error,594.0,92.0,9.0,6.0,9.0,1.0,41.0,7.0,0.0,393.0,86.0,3.0,1.0,12.0,1.0,0.2777777777777778,2015.0,8.0,6.0,2.4,
2015-09-12 17:00:00,Crystal Palace,0.0,1.0,1.0,0.0,58.0,21.0,7.0,402.0,81.0,,,13.0,0.0,42.0,10.0,2.0,273.0,76.0,4.0,7.0,13.0,5.0,0.3333333333333333,2015.0,9.0,6.0,2.2,0.8
2015-09-15 21:45:00,Juventus  ,1.0,-1.0,1.0,2.0,,13.0,5.0,527.0,,6.0,4.0,20.0,,41.0,10.0,3.0,348.0,82.0,1.0,1.0,9.0,3.0,0.3846153846153846,2015.0,9.0,2.0,1.8,1.0
2015-09-19 19:30:00,West Ham United  ,1.0,,1.0,2.0,72.0,27.0,8.0,596.0,89.0,16.0,12.0,10.0,2.0,28.0,6.0,3.0,189.0,68.0,3.0,3.0,7.0,2.0,0.2962962962962963,2015.0,9.0,6.0,1.4,0.8
2015-09-22 21:45:00,Sunderland,0.0,1.0,4.0,1.0,56.0,14.0,7.0,501.0,87.0,2.0,0.0,13.0,2.0,44.0,10.0,4.0,368.0,82.0,6.0,3.0,8.0,6.0,0.5,2015.0,9.0,2.0,1.8,0.6
